WWW  92 90 88 86 84 82 80 78 76 74 72 70 68 66 64 62 60 58 56 54 52 50 48
51000 TIME 27.7 27.6 27.5 27.3 27.1 27.0 26.7 26.5 26.3 26.0 25.7 25.4 25.1 24.8 24.5 24.1 23.7 23.3 22.9 22.5 22.1 21.6 21.1
-46.5 FUEL 432 430 428 425 422 419 416 412 408 404 400 395 390 385 380 374 368 362 356 349 342 335 328
X DIST 167 167 166 165 164 163 162 161 160 158 157 155 154 152 150 148 146 144 141 139 136 134 131
49000 TIME 26.8 26.7 26.6 26.4 26.2 26.0 25.8 25.6 25.3 25.0 24.7 24.4 24.1 23.7 23.4 23.0 22.6 22.1 21.7 21.2 20.8 20.3 19.7
-46.5 FUEL 417 415 412 409 406 403 399 396 391 387 382 377 372 366 361 355 348 342 335 327 320 312 304
X DIST 161 160 159 159 158 157 155 154 153 151 150 148 146 144 142 140 137 135 132 130 127 124 121
47000 TIME 26.0 25.8 25.7 25.5 25.3 25.1 24.8 24.6 24.3 24.0 23.7 23.4 23.0 22.7 22.3 21.9 21.5 21.0 20.6 20.1 19.6 19.1 18.5
-46.5 FUEL 403 401 398 395 392 388 384 380 376 371 366 361 356 350 344 337 331 324 317 309 301 293 285
X DIST 154 154 153 152 151 150 148 147 146 144 142 140 138 136 134 132 129 127 124 121 118 115 112
45000 TIME 25.2 25.0 24.8 24.6 24.4 24.2 23.9 23.6 23.3 23.0 22.7 22.4 22.0 21.6 21.3 20.8 20.4 20.0 19.5 19.0 18.5 18.0 17.5
-46.5 FUEL 391 388 385 382 378 375 371 366 362 357 352 346 341 335 328 322 315 308 301 294 286 278 270
X DIST 148 147 146 145 144 143 142 140 138 137 135 133 131 129 126 124 122 119 116 113 111 108 104
43000 TIME 24.3 24.1 23.9 23.7 23.5 23.2 23.0 22.7 22.4 22.1 21.7 21.4 21.0 20.7 20.3 19.9 19.4 19.0 18.5 18.1 17.6 17.1 16.6
-46.5 FUEL 380 376 373 370 366 362 358 353 348 343 338 333 327 321 315 308 302 295 288 280 273 265 257
X DIST 142 141 140 139 138 136 135 133 131 130 128 126 124 121 119 117 114 112 109 106 104 101 98
41000 TIME 23.4 23.2 23.0 22.8 22.6 22.3 22.0 21.7 21.4 21.1 20.8 20.5 20.1 19.7 19.3 19.0 18.5 18.1 17.7 17.2 16.7 16.3 15.8
-46.5 FUEL 368 365 362 358 354 350 346 341 336 331 326 321 315 309 303 297 290 283 276 269 262 254 246
X DIST 136 135 133 132 131 129 128 126 124 123 121 119 117 115 112 110 108 105 103 100 97 95 92
39000 TIME 22.6 22.4 22.1 21.9 21.7 21.4 21.1 20.9 20.6 20.2 19.9 19.6 19.2 18.9 18.5 18.1 17.7 17.3 16.9 16.4 16.0 15.5 15.0
-46.5 FUEL 357 354 350 347 343 339 334 330 325 320 315 310 304 298 292 286 280 273 266 259 252 245 237
X DIST 129 128 127 126 124 123 121 120 118 116 114 112 110 108 106 104 102 99 97 94 92 89 86
37000 TIME 21.7 21.5 21.3 21.0 20.8 20.5 20.3 20.0 19.7 19.4 19.1 18.8 18.4 18.1 17.7 17.3 16.9 16.5 16.1 15.7 15.3 14.8 14.4
-46.5 FUEL 347 343 340 336 332 328 324 320 315 310 305 300 294 289 283 277 271 264 258 251 244 236 229
X DIST 123 122 120 119 118 116 115 113 112 110 108 106 105 103 100 98 96 94 91 89 87 84 81
