WWW  92 90 88 86 84 82 80 78 76 74 72 70 68 66 64 62 60 58 56 54 52 50 48
51000 TIME 28.6 28.5 28.3 28.2 28.0 27.8 27.6 27.3 27.1 26.8 26.5 26.2 25.9 25.6 25.2 24.8 24.5 24.1 23.6 23.2 22.7 22.3 21.8
-66.5 FUEL 422 420 418 415 412 409 406 402 398 394 390 385 381 376 370 365 359 353 347 340 333 326 319
X DIST 165 165 164 163 163 162 161 159 158 157 155 154 152 150 148 146 144 142 140 137 135 132 129
49000 TIME 27.7 27.5 27.4 27.2 27.0 26.8 26.6 26.3 26.1 25.8 25.5 25.2 24.8 24.4 24.1 23.7 23.3 22.8 22.4 21.9 21.4 20.9 20.3
-66.5 FUEL 407 405 403 400 397 394 390 386 382 378 373 368 363 358 352 346 340 333 327 319 312 305 297
X DIST 159 158 158 157 156 155 154 152 151 149 148 146 144 142 140 138 136 133 131 128 125 123 120
47000 TIME 26.8 26.6 26.4 26.3 26.1 25.8 25.6 25.3 25.0 24.7 24.4 24.1 23.7 23.4 23.0 22.5 22.1 21.7 21.2 20.7 20.2 19.7 19.1
-66.5 FUEL 394 392 389 386 383 380 376 372 367 363 358 353 347 342 336 330 323 316 309 302 294 287 278
X DIST 153 152 151 150 149 148 147 145 144 142 141 139 137 135 132 130 128 125 123 120 117 114 111
45000 TIME 25.9 25.7 25.5 25.3 25.1 24.9 24.6 24.3 24.0 23.7 23.4 23.0 22.7 22.3 21.9 21.5 21.0 20.6 20.1 19.6 19.1 18.6 18.0
-66.5 FUEL 382 380 377 373 370 366 362 358 354 349 344 338 333 327 321 315 308 301 294 287 279 272 263
X DIST 147 146 145 144 143 141 140 138 137 135 133 131 129 127 125 123 120 118 115 112 109 106 103
43000 TIME 25.0 24.8 24.6 24.4 24.1 23.9 23.6 23.3 23.0 22.7 22.4 22.0 21.6 21.3 20.9 20.4 20.0 19.5 19.1 18.6 18.1 17.6 17.0
-66.5 FUEL 371 368 365 361 358 354 350 345 341 336 331 325 320 314 308 302 295 288 281 274 267 259 251
X DIST 140 139 138 137 136 134 133 131 130 128 126 124 122 120 118 115 113 110 108 105 102 99 96
41000 TIME 24.1 23.9 23.7 23.4 23.2 22.9 22.6 22.4 22.0 21.7 21.4 21.0 20.7 20.3 19.9 19.5 19.1 18.6 18.2 17.7 17.2 16.7 16.2
-66.5 FUEL 360 357 353 350 346 342 338 333 329 324 319 313 308 302 296 290 284 277 270 263 256 248 241
X DIST 134 133 132 130 129 128 126 125 123 121 119 117 115 113 111 109 106 104 101 99 96 93 90
39000 TIME 23.2 23.0 22.7 22.5 22.3 22.0 21.7 21.4 21.1 20.8 20.5 20.1 19.8 19.4 19.0 18.6 18.2 17.8 17.3 16.9 16.4 15.9 15.4
-66.5 FUEL 349 346 343 339 335 331 327 323 318 313 308 303 297 292 286 280 274 267 260 254 247 239 232
X DIST 128 126 125 124 123 121 120 118 116 115 113 111 109 107 105 103 100 98 96 93 90 88 85
37000 TIME 22.3 22.0 21.8 21.6 21.3 21.1 20.8 20.5 20.2 19.9 19.6 19.3 18.9 18.6 18.2 17.8 17.4 17.0 16.6 16.1 15.7 15.2 14.7
-66.5 FUEL 339 336 332 329 325 321 317 312 308 303 298 293 288 282 276 271 264 258 252 245 238 231 224
X DIST 121 120 119 118 116 115 113 112 110 109 107 105 103 101 99 97 95 93 90 88 85 83 80
35000 TIME 21.4 21.2 21.0 20.8 20.5 20.3 20.0 19.7 19.4 19.1 18.8 18.5 18.2 17.8 17.5 17.1 16.7 16.3 15.9 15.5 15.0 14.6 14.1
-64.3 FUEL 329 326 322 319 315 311 307 303 299 294 289 284 279 274 268 262 256 250 244 237 231 224 217
X DIST 115 114 113 112 110 109 108 106 105 103 101 100 98 96 94 92 90 88 86 83 81 79 76
