WWW  92 90 88 86 84 82 80 78 76 74 72 70 68 66 64 62 60 58 56 54 52 50 48
51000 TIME 27.4 27.2 27.1 26.9 26.8 26.6 26.4 26.2 25.9 25.7 25.4 25.1 24.8 24.5 24.1 23.8 23.4 23.0 22.6 22.2 21.8 21.3 20.8
-36.5 FUEL 438 436 433 430 428 424 421 417 413 409 405 400 395 390 385 379 373 367 360 354 347 340 332
X DIST 168 168 167 166 165 164 163 162 161 159 158 156 155 153 151 149 147 144 142 140 137 135 132
49000 TIME 26.5 26.4 26.2 26.0 25.9 25.7 25.4 25.2 25.0 24.7 24.4 24.1 23.8 23.4 23.0 22.7 22.3 21.8 21.4 21.0 20.5 20.0 19.5
-36.5 FUEL 422 420 417 415 411 408 404 401 396 392 387 382 377 371 365 359 353 346 339 332 324 316 308
X DIST 162 161 160 159 159 157 156 155 154 152 150 149 147 145 143 140 138 136 133 130 128 125 122
47000 TIME 25.6 25.5 25.3 25.2 25.0 24.8 24.5 24.3 24.0 23.7 23.4 23.1 22.7 22.4 22.0 21.6 21.2 20.7 20.3 19.8 19.3 18.8 18.3
-36.5 FUEL 408 406 403 400 397 393 389 385 381 376 371 366 360 354 348 342 335 328 321 313 305 297 289
X DIST 155 155 154 153 152 151 149 148 146 145 143 141 139 137 135 132 130 127 125 122 119 116 113
45000 TIME 24.8 24.7 24.5 24.3 24.1 23.8 23.6 23.3 23.0 22.7 22.4 22.1 21.7 21.4 21.0 20.6 20.2 19.7 19.3 18.8 18.3 17.8 17.3
-36.5 FUEL 396 393 390 387 383 379 375 371 366 361 356 350 345 339 333 326 319 312 305 297 289 281 273
X DIST 149 148 147 146 145 144 142 141 139 137 136 134 132 129 127 125 122 120 117 114 111 108 105
43000 TIME 24.0 23.8 23.6 23.4 23.2 22.9 22.7 22.4 22.1 21.8 21.5 21.1 20.8 20.4 20.0 19.6 19.2 18.8 18.3 17.8 17.4 16.9 16.4
-36.5 FUEL 384 381 378 374 370 366 362 357 353 348 342 337 331 325 319 312 305 298 291 284 276 268 260
X DIST 143 142 141 140 138 137 135 134 132 130 128 126 124 122 120 118 115 113 110 107 104 101 98
41000 TIME 23.2 23.0 22.7 22.5 22.3 22.0 21.8 21.5 21.2 20.9 20.5 20.2 19.9 19.5 19.1 18.7 18.3 17.9 17.4 17.0 16.5 16.0 15.6
-36.5 FUEL 373 369 366 362 358 354 350 345 340 335 330 324 319 313 307 300 294 287 280 272 265 257 249
X DIST 137 136 134 133 132 130 129 127 125 123 122 120 118 115 113 111 108 106 103 101 98 95 92
39000 TIME 22.3 22.1 21.9 21.6 21.4 21.1 20.9 20.6 20.3 20.0 19.7 19.4 19.0 18.6 18.3 17.9 17.5 17.1 16.7 16.2 15.8 15.3 14.8
-36.5 FUEL 362 358 355 351 347 343 338 334 329 324 319 313 308 302 296 290 283 277 270 263 255 248 240
X DIST 130 129 128 126 125 124 122 120 119 117 115 113 111 109 107 105 102 100 98 95 92 90 87
37000 TIME 21.4 21.2 21.0 20.8 20.5 20.3 20.0 19.8 19.5 19.2 18.9 18.5 18.2 17.9 17.5 17.1 16.7 16.4 15.9 15.5 15.1 14.6 14.2
-36.5 FUEL 351 347 344 340 336 332 328 323 319 314 309 303 298 292 286 280 274 267 261 254 247 239 232
X DIST 124 123 121 120 119 117 116 114 113 111 109 107 105 103 101 99 97 95 92 90 87 85 82
35000 TIME 20.6 20.4 20.2 20.0 19.8 19.5 19.3 19.0 18.7 18.5 18.2 17.8 17.5 17.2 16.8 16.5 16.1 15.7 15.3 14.9 14.5 14.1 13.6
-34.3 FUEL 341 337 334 330 326 322 318 314 309 304 299 294 289 283 278 272 266 259 253 246 239 232 225
X DIST 118 117 115 114 113 112 110 109 107 105 104 102 100 98 96 94 92 90 87 85 83 80 78
33000 TIME 19.8 19.6 19.4 19.2 19.0 18.8 18.5 18.3 18.0 17.7 17.4 17.1 16.8 16.5 16.2 15.8 15.5 15.1 14.7 14.3 13.9 13.5 13.1
-30.4 FUEL 330 327 324 320 316 312 308 304 300 295 290 285 280 274 269 263 257 251 245 238 231 225 217
X DIST 112 111 110 108 107 106 104 103 101 100 98 97 95 93 91 89 87 85 83 81 78 76 74
31000 TIME 18.8 18.6 18.4 18.2 18.0 17.8 17.6 17.3 17.1 16.8 16.5 16.2 15.9 15.6 15.3 15.0 14.6 14.3 13.9 13.6 13.2 12.8 12.4
-26.4 FUEL 317 314 310 307 303 300 296 291 287 283 278 273 268 263 258 252 246 240 234 228 222 215 208
X DIST 104 103 102 101 100 99 97 96 95 93 92 90 88 87 85 83 81 79 77 75 73 71 69
25000 TIME 15.6 15.5 15.3 15.1 15.0 14.8 14.6 14.4 14.2 13.9 13.7 13.5 13.2 13.0 12.7 12.4 12.1 11.8 11.5 11.2 10.9 10.6 10.3
-14.5 FUEL 273 271 268 265 262 259 255 252 248 244 240 236 231 227 222 217 212 207 202 197 191 185 180
X DIST 82 82 81 80 79 78 77 76 75 73 72 71 70 68 67 65 64 62 61 59 57 56 54
20000 TIME 12.8 12.7 12.6 12.4 12.3 12.1 12.0 11.8 11.6 11.5 11.3 11.1 10.9 10.6 10.4 10.2 10.0 9.7 9.5 9.2 9.0 8.7 8.4
-4.6 FUEL 233 230 228 225 223 220 217 214 211 207 204 200 197 193 189 185 181 176 172 167 162 158 153
X DIST 65 64 64 63 62 61 61 60 59 58 57 56 55 54 53 52 50 49 48 47 45 44 43
15000 TIME 9.9 9.8 9.7 9.6 9.5 9.4 9.3 9.1 9.0 8.9 8.7 8.6 8.4 8.3 8.1 7.9 7.7 7.5 7.4 7.2 7.0 6.7 6.5
5.3 FUEL 185 183 181 179 177 175 173 170 168 165 162 160 157 154 150 147 144 140 137 133 129 126 122
X DIST 48 48 47 47 46 45 45 44 44 43 42 41 41 40 39 38 37 36 36 35 34 33 32
10000 TIME 6.7 6.7 6.6 6.5 6.4 6.4 6.3 6.2 6.1 6.0 5.9 5.8 5.7 5.6 5.5 5.3 5.2 5.1 5.0 4.8 4.7 4.6 4.4
15.2 FUEL 129 128 127 125 124 122 120 119 117 115 113 111 109 107 105 103 100 98 96 93 90 88 85
X DIST 31 31 30 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 22 22 21 20
5000 TIME 3.5 3.4 3.4 3.3 3.3 3.3 3.2 3.2 3.1 3.1 3.0 3.0 2.9 2.9 2.8 2.7 2.7 2.6 2.5 2.5 2.4 2.3 2.3
25.1 FUEL 70 69 68 67 67 66 65 64 63 62 61 60 59 58 57 55 54 53 51 50 49 47 46
X DIST 15 15 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 10 10
