WWW  92 90 88 86 84 82 80 78 76 74 72 70 68 66 64 62 60 58 56 54 52 50 48
51000 TIME 29.1 28.9 28.8 28.6 28.4 28.2 28.0 27.8 27.5 27.2 27.0 26.6 26.3 26.0 25.6 25.2 24.8 24.4 24.0 23.6 23.1 22.6 22.1
-76.5 FUEL 417 415 413 410 408 404 401 398 394 390 385 381 376 371 366 360 355 349 342 336 329 322 315
X DIST 164 164 163 162 162 161 160 158 157 156 154 153 151 149 147 145 143 141 139 136 134 131 129
49000 TIME 28.1 28.0 27.8 27.6 27.4 27.2 27.0 26.7 26.5 26.2 25.9 25.6 25.2 24.8 24.5 24.0 23.6 23.2 22.7 22.2 21.7 21.2 20.7
-76.5 FUEL 403 401 398 396 393 389 386 382 378 374 369 364 359 354 348 342 336 329 323 316 308 301 293
X DIST 158 157 157 156 155 154 153 151 150 149 147 145 143 141 139 137 135 132 130 127 125 122 119
47000 TIME 27.2 27.0 26.9 26.7 26.5 26.2 26.0 25.7 25.4 25.1 24.8 24.5 24.1 23.7 23.3 22.9 22.5 22.0 21.5 21.0 20.5 20.0 19.4
-76.5 FUEL 390 388 385 382 379 375 372 368 363 359 354 349 343 338 332 326 319 313 306 298 291 283 275
X DIST 152 151 150 149 148 147 146 144 143 141 140 138 136 134 132 129 127 124 122 119 116 113 110
45000 TIME 26.3 26.1 25.9 25.7 25.5 25.2 25.0 24.7 24.4 24.1 23.8 23.4 23.0 22.6 22.2 21.8 21.3 20.9 20.4 19.9 19.4 18.8 18.3
-76.5 FUEL 378 376 373 369 366 362 358 354 350 345 340 335 329 323 317 311 305 298 291 284 276 268 260
X DIST 146 145 144 143 142 140 139 138 136 134 132 131 128 126 124 122 119 117 114 111 109 106 102
43000 TIME 25.4 25.2 25.0 24.8 24.5 24.3 24.0 23.7 23.4 23.1 22.7 22.4 22.0 21.6 21.2 20.7 20.3 19.8 19.4 18.9 18.4 17.8 17.3
-76.5 FUEL 367 364 361 357 354 350 346 341 337 332 327 322 316 310 304 298 292 285 278 271 264 256 248
X DIST 140 139 137 136 135 134 132 131 129 127 125 123 121 119 117 115 112 110 107 104 102 99 96
41000 TIME 24.5 24.3 24.0 23.8 23.5 23.3 23.0 22.7 22.4 22.1 21.7 21.4 21.0 20.6 20.2 19.8 19.3 18.9 18.4 18.0 17.5 17.0 16.4
-76.5 FUEL 356 353 350 346 342 338 334 330 325 320 315 310 305 299 293 287 280 274 267 260 253 246 238
X DIST 133 132 131 130 128 127 125 124 122 120 119 117 115 112 110 108 106 103 101 98 95 93 90
39000 TIME 23.5 23.3 23.1 22.8 22.6 22.3 22.0 21.7 21.4 21.1 20.8 20.4 20.1 19.7 19.3 18.9 18.5 18.0 17.6 17.1 16.6 16.2 15.7
-76.5 FUEL 346 342 339 335 332 328 323 319 314 310 305 300 294 289 283 277 271 264 258 251 244 237 229
X DIST 127 126 124 123 122 120 119 117 116 114 112 110 108 106 104 102 100 97 95 92 90 87 85
37000 TIME 22.6 22.4 22.1 21.9 21.7 21.4 21.1 20.8 20.5 20.2 19.9 19.5 19.2 18.8 18.4 18.1 17.6 17.2 16.8 16.4 15.9 15.4 14.9
-76.5 FUEL 335 332 329 325 321 317 313 309 304 300 295 290 285 279 273 268 262 255 249 242 236 229 221
X DIST 120 119 118 117 115 114 113 111 109 108 106 104 102 100 98 96 94 92 90 87 85 82 80
35000 TIME 21.7 21.5 21.3 21.1 20.8 20.6 20.3 20.0 19.7 19.4 19.1 18.8 18.4 18.1 17.7 17.3 16.9 16.5 16.1 15.7 15.2 14.8 14.3
-74.3 FUEL 325 322 319 315 312 308 304 300 295 291 286 281 276 271 265 259 253 247 241 235 228 221 214
X DIST 114 113 112 111 110 108 107 105 104 102 101 99 97 95 93 91 89 87 85 83 80 78 75
33000 TIME 20.8 20.6 20.4 20.2 20.0 19.7 19.5 19.2 18.9 18.6 18.3 18.0 17.7 17.3 17.0 16.6 16.2 15.9 15.5 15.0 14.6 14.2 13.7
-70.4 FUEL 315 312 309 306 302 298 294 290 286 282 277 272 267 262 257 251 245 240 233 227 221 214 208
X DIST 108 107 106 105 104 103 101 100 98 97 95 94 92 90 88 86 84 82 80 78 76 74 71
31000 TIME 19.8 19.6 19.4 19.2 18.9 18.7 18.5 18.2 17.9 17.7 17.4 17.1 16.8 16.4 16.1 15.7 15.4 15.0 14.6 14.3 13.8 13.4 13.0
-66.4 FUEL 303 300 297 293 290 286 282 279 274 270 266 261 256 251 246 241 235 230 224 218 212 205 199
X DIST 101 100 99 98 97 96 95 93 92 90 89 87 86 84 82 81 79 77 75 73 71 69 67
25000 TIME 16.4 16.3 16.1 15.9 15.7 15.5 15.3 15.1 14.9 14.7 14.4 14.2 13.9 13.6 13.4 13.1 12.8 12.5 12.2 11.8 11.5 11.1 10.8
-54.5 FUEL 262 259 257 254 251 248 244 241 237 234 230 226 222 217 213 208 204 199 194 188 183 178 172
X DIST 80 79 79 78 77 76 75 74 73 72 70 69 68 67 65 64 62 61 59 58 56 54 53
20000 TIME 13.5 13.4 13.3 13.1 13.0 12.8 12.6 12.4 12.3 12.1 11.9 11.7 11.4 11.2 11.0 10.7 10.5 10.3 10.0 9.7 9.4 9.2 8.9
-44.6 FUEL 223 221 219 216 214 211 208 205 202 199 196 192 189 185 181 177 173 169 165 160 156 151 146
X DIST 63 63 62 61 61 60 59 58 57 57 56 55 54 53 51 50 49 48 47 46 44 43 42
15000 TIME 10.5 10.4 10.3 10.2 10.0 9.9 9.8 9.6 9.5 9.3 9.2 9.0 8.9 8.7 8.5 8.3 8.1 7.9 7.7 7.5 7.3 7.1 6.9
-34.7 FUEL 178 176 174 172 170 168 166 163 161 158 156 153 150 147 144 141 138 135 131 128 124 121 117
X DIST 47 47 46 46 45 45 44 43 43 42 41 41 40 39 38 37 37 36 35 34 33 32 31
10000 TIME 7.1 7.0 7.0 6.9 6.8 6.7 6.6 6.5 6.4 6.3 6.2 6.1 6.0 5.9 5.8 5.6 5.5 5.4 5.3 5.1 5.0 4.8 4.7
-24.8 FUEL 124 123 122 121 119 118 116 114 113 111 109 107 105 103 101 99 97 94 92 90 87 84 82
X DIST 31 30 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 21 21 20
5000 TIME 3.6 3.6 3.6 3.5 3.5 3.4 3.4 3.4 3.3 3.3 3.2 3.1 3.1 3.0 3.0 2.9 2.8 2.8 2.7 2.6 2.5 2.5 2.4
-14.9 FUEL 67 67 66 65 64 64 63 62 61 60 59 58 57 56 55 53 52 51 50 48 47 46 44
X DIST 15 15 15 15 14 14 14 14 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10
